Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Sales,City,State,Payment_Method,Rating
10261,27/10/2025,C1186,Desk Lamp,Home & Kitchen,1,1950,1950,Chennai,Tamil Nadu,Net Banking,2
10262,16/04/2025,C1190,Coffee Maker,Home & Kitchen,2,6100,12200,Pune,Maharashtra,Credit Card,3
10263,03/01/2025,C1144,Bedsheet,Home & Kitchen,2,1350,2700,Kochi,Kerala,UPI,5
10264,30/12/2025,C1065,Notebook,Books,5,100,500,Chennai,Tamil Nadu,Cash on Delivery,5
10265,10/06/2025,C1016,Programming Book,Books,3,850,2550,Mumbai,Maharashtra,Credit Card,5
10266,24/04/2025,C1066,Programming Book,Books,1,600,600,Chennai,Tamil Nadu,UPI,4
10267,29/06/2025,C1190,Smartphone,Electronics,1,24650,24650,Bangalore,Karnataka,Credit Card,4
10268,23/05/2025,C1086,Mouse,Electronics,1,1500,1500,Hubli,Karnataka,Credit Card,5
10269,23/03/2025,C1173,Programming Book,Books,1,1150,1150,Bangalore,Karnataka,UPI,2
10270,14/01/2025,C1073,Jacket,Fashion,3,5550,16650,Hubli,Karnataka,UPI,5
10271,03/10/2025,C1010,Headphones,Electronics,1,2250,2250,Hubli,Karnataka,Cash on Delivery,4
10272,06/11/2025,C1125,Laptop,Electronics,2,63200,126400,Bangalore,Karnataka,UPI,4
10273,25/01/2025,C1079,Headphones,Electronics,1,6800,6800,Ahmedabad,Gujarat,Net Banking,4
10274,30/11/2025,C1020,Smartwatch,Electronics,5,4050,20250,Kochi,Kerala,Credit Card,4
10275,14/10/2025,C1005,Monitor,Electronics,5,13550,67750,Mysore,Karnataka,Cash on Delivery,5
10276,25/02/2025,C1083,Jacket,Fashion,1,2100,2100,Kolkata,West Bengal,UPI,5
10277,09/09/2025,C1097,Shoes,Fashion,2,2650,5300,Hubli,Karnataka,Credit Card,3
10278,09/08/2025,C1052,T-Shirt,Fashion,5,1300,6500,Warangal,Telangana,Debit Card,3
10279,03/03/2025,C1007,Monitor,Electronics,4,24200,96800,Coimbatore,Tamil Nadu,Credit Card,5
10280,02/07/2025,C1130,Mixer Grinder,Home & Kitchen,4,7200,28800,Hyderabad,Telangana,UPI,5
10281,06/03/2025,C1013,Monitor,Electronics,4,21250,85000,Warangal,Telangana,UPI,3
10282,09/06/2025,C1164,Novel,Books,2,1000,2000,Mysore,Karnataka,UPI,2
10283,02/07/2025,C1117,Desk Lamp,Home & Kitchen,2,1800,3600,Coimbatore,Tamil Nadu,Credit Card,5
10284,15/08/2025,C1180,Mouse,Electronics,1,1100,1100,Kochi,Kerala,Cash on Delivery,5
10285,17/01/2025,C1120,Jacket,Fashion,2,6750,13500,Bangalore,Karnataka,UPI,5
10286,30/08/2025,C1058,Laptop,Electronics,1,58150,58150,Ahmedabad,Gujarat,UPI,3
10287,02/08/2025,C1200,Jeans,Fashion,2,2650,5300,Warangal,Telangana,UPI,5
10288,28/03/2025,C1101,Desk Lamp,Home & Kitchen,2,1400,2800,Ahmedabad,Gujarat,UPI,3
10289,01/06/2025,C1017,Jeans,Fashion,1,2450,2450,Bangalore,Karnataka,Net Banking,2
10290,30/07/2025,C1135,Jeans,Fashion,1,1850,1850,Chennai,Tamil Nadu,Cash on Delivery,4
10291,18/12/2025,C1008,Notebook,Books,1,250,250,Coimbatore,Tamil Nadu,UPI,5
10292,16/05/2025,C1104,Monitor,Electronics,4,10750,43000,Kochi,Kerala,Debit Card,5
10293,20/11/2025,C1078,Smartphone,Electronics,4,22900,91600,Bangalore,Karnataka,UPI,3
10294,15/09/2025,C1118,Novel,Books,1,850,850,Kochi,Kerala,Credit Card,4
10295,28/09/2025,C1017,Bedsheet,Home & Kitchen,5,1800,9000,Mysore,Karnataka,Net Banking,2
10296,24/04/2025,C1022,Shoes,Fashion,1,3000,3000,Kochi,Kerala,UPI,4
10297,02/05/2025,C1032,Programming Book,Books,2,1400,2800,Hubli,Karnataka,UPI,5
10298,29/05/2025,C1126,T-Shirt,Fashion,1,700,700,Mysore,Karnataka,Cash on Delivery,4
10299,13/09/2025,C1086,Jeans,Fashion,3,2550,7650,Kochi,Kerala,Cash on Delivery,2
10300,10/10/2025,C1050,Coffee Maker,Home & Kitchen,1,2450,2450,Coimbatore,Tamil Nadu,UPI,5
10301,08/07/2025,C1097,Notebook,Books,4,450,1800,Ahmedabad,Gujarat,Credit Card,4
10302,08/10/2025,C1128,Notebook,Books,4,400,1600,Warangal,Telangana,Credit Card,4
10303,18/09/2025,C1003,Jeans,Fashion,1,2050,2050,Mumbai,Maharashtra,Net Banking,3
10304,10/01/2025,C1149,Jeans,Fashion,1,1750,1750,Delhi,Delhi,Debit Card,5
10305,27/03/2025,C1090,T-Shirt,Fashion,1,600,600,Pune,Maharashtra,Cash on Delivery,4
10306,20/01/2025,C1075,Smartwatch,Electronics,1,2650,2650,Pune,Maharashtra,Cash on Delivery,5
10307,12/05/2025,C1020,Monitor,Electronics,5,19550,97750,Delhi,Delhi,Cash on Delivery,4
10308,25/12/2025,C1149,Headphones,Electronics,1,3850,3850,Coimbatore,Tamil Nadu,UPI,1
10309,29/04/2025,C1071,Mixer Grinder,Home & Kitchen,2,3450,6900,Ahmedabad,Gujarat,Credit Card,2
10310,11/09/2025,C1024,Mixer Grinder,Home & Kitchen,1,2650,2650,Delhi,Delhi,Debit Card,4
10311,15/11/2025,C1110,Novel,Books,1,400,400,Kochi,Kerala,UPI,4
10312,22/12/2025,C1192,Coffee Maker,Home & Kitchen,2,6650,13300,Hyderabad,Telangana,Credit Card,3
10313,26/05/2025,C1063,Coffee Maker,Home & Kitchen,2,2550,5100,Bangalore,Karnataka,UPI,4
10314,17/07/2025,C1004,Cookware Set,Home & Kitchen,1,5550,5550,Hyderabad,Telangana,Credit Card,4
10315,17/05/2025,C1090,Cookware Set,Home & Kitchen,1,5250,5250,Kochi,Kerala,Credit Card,4
10316,23/04/2025,C1094,Programming Book,Books,2,1750,3500,Hubli,Karnataka,Cash on Delivery,1
10317,04/02/2025,C1046,Coffee Maker,Home & Kitchen,3,5000,15000,Ahmedabad,Gujarat,UPI,5
10318,15/03/2025,C1192,Keyboard,Electronics,2,2450,4900,Chennai,Tamil Nadu,Credit Card,5
10319,09/05/2025,C1024,Monitor,Electronics,1,10700,10700,Warangal,Telangana,Debit Card,5
10320,26/02/2025,C1031,Monitor,Electronics,1,12350,12350,Kochi,Kerala,Net Banking,3
10321,08/12/2025,C1135,Mouse,Electronics,2,550,1100,Kochi,Kerala,UPI,1
10322,05/08/2025,C1070,Mixer Grinder,Home & Kitchen,5,8850,44250,Hyderabad,Telangana,UPI,4
10323,29/12/2025,C1185,Coffee Maker,Home & Kitchen,2,2000,4000,Chennai,Tamil Nadu,UPI,4
10324,09/06/2025,C1148,Novel,Books,1,800,800,Hyderabad,Telangana,UPI,5
10325,22/05/2025,C1057,Bedsheet,Home & Kitchen,4,1400,5600,Delhi,Delhi,Credit Card,4
10326,01/11/2025,C1147,Novel,Books,2,700,1400,Delhi,Delhi,UPI,3
10327,15/07/2025,C1127,Smartwatch,Electronics,1,4800,4800,Bangalore,Karnataka,UPI,3
10328,02/03/2025,C1098,T-Shirt,Fashion,3,1000,3000,Bangalore,Karnataka,Credit Card,5
10329,17/07/2025,C1098,Backpack,Fashion,1,2950,2950,Bangalore,Karnataka,Credit Card,4
10330,08/04/2025,C1144,Keyboard,Electronics,1,3200,3200,Pune,Maharashtra,Credit Card,5
10331,28/02/2025,C1138,T-Shirt,Fashion,3,700,2100,Mumbai,Maharashtra,Net Banking,2
10332,03/06/2025,C1127,Notebook,Books,4,300,1200,Warangal,Telangana,Cash on Delivery,5
10333,02/08/2025,C1116,Programming Book,Books,3,500,1500,Mumbai,Maharashtra,Cash on Delivery,5
10334,07/03/2025,C1153,Shoes,Fashion,5,5950,29750,Delhi,Delhi,UPI,4
10335,19/09/2025,C1167,Headphones,Electronics,5,3100,15500,Delhi,Delhi,Debit Card,4
10336,25/09/2025,C1074,Novel,Books,1,800,800,Hubli,Karnataka,UPI,3
10337,16/02/2025,C1143,Shoes,Fashion,2,2550,5100,Mumbai,Maharashtra,Net Banking,5
10338,20/09/2025,C1080,Jeans,Fashion,1,1250,1250,Chennai,Tamil Nadu,Cash on Delivery,4
10339,08/08/2025,C1129,Headphones,Electronics,1,3100,3100,Mumbai,Maharashtra,UPI,4
10340,03/09/2025,C1019,Jeans,Fashion,2,2450,4900,Kolkata,West Bengal,Cash on Delivery,4
10341,21/01/2025,C1158,Smartwatch,Electronics,1,8800,8800,Bangalore,Karnataka,Debit Card,4
10342,10/10/2025,C1069,Mouse,Electronics,2,2250,4500,Kolkata,West Bengal,Credit Card,3
10343,13/05/2025,C1189,Laptop,Electronics,2,66600,133200,Mysore,Karnataka,UPI,3
10344,30/12/2025,C1108,Shoes,Fashion,2,5600,11200,Hyderabad,Telangana,UPI,5
10345,04/10/2025,C1156,Smartphone,Electronics,3,55900,167700,Kochi,Kerala,Cash on Delivery,4
10346,04/12/2025,C1058,Laptop,Electronics,2,57600,115200,Mysore,Karnataka,Debit Card,4
10347,16/12/2025,C1015,Bedsheet,Home & Kitchen,5,1350,6750,Coimbatore,Tamil Nadu,UPI,5
10348,05/09/2025,C1156,Laptop,Electronics,2,67200,134400,Mysore,Karnataka,Debit Card,4
10349,09/12/2025,C1128,Monitor,Electronics,1,22750,22750,Bangalore,Karnataka,Debit Card,5
10350,21/01/2025,C1057,Mouse,Electronics,1,1500,1500,Hyderabad,Telangana,UPI,4
10351,21/12/2025,C1077,Mixer Grinder,Home & Kitchen,2,8600,17200,Kochi,Kerala,Cash on Delivery,3
10352,01/04/2025,C1098,Notebook,Books,1,450,450,Kolkata,West Bengal,Credit Card,4
10353,27/05/2025,C1030,Monitor,Electronics,3,27150,81450,Mumbai,Maharashtra,Cash on Delivery,2
10354,12/04/2025,C1150,Programming Book,Books,1,550,550,Mumbai,Maharashtra,Cash on Delivery,1
10355,11/10/2025,C1173,Notebook,Books,3,450,1350,Delhi,Delhi,Net Banking,5
10356,30/04/2025,C1166,Shoes,Fashion,1,4200,4200,Pune,Maharashtra,UPI,3
10357,04/11/2025,C1089,Mouse,Electronics,5,950,4750,Pune,Maharashtra,Cash on Delivery,1
10358,09/03/2025,C1008,Headphones,Electronics,1,3250,3250,Pune,Maharashtra,Cash on Delivery,1
10359,03/03/2025,C1113,Mixer Grinder,Home & Kitchen,3,8250,24750,Warangal,Telangana,UPI,4
10360,29/05/2025,C1069,Smartwatch,Electronics,1,5850,5850,Mysore,Karnataka,UPI,4
10361,20/11/2025,C1035,Keyboard,Electronics,1,2550,2550,Coimbatore,Tamil Nadu,Cash on Delivery,2
10362,17/03/2025,C1174,Laptop,Electronics,5,60500,302500,Mumbai,Maharashtra,Cash on Delivery,4
10363,21/01/2025,C1051,Shoes,Fashion,1,5500,5500,Ahmedabad,Gujarat,Credit Card,3
10364,17/03/2025,C1173,Notebook,Books,2,350,700,Kochi,Kerala,Net Banking,2
10365,14/09/2025,C1072,Smartwatch,Electronics,1,5900,5900,Kolkata,West Bengal,Debit Card,5
10366,19/09/2025,C1027,Monitor,Electronics,3,14350,43050,Bangalore,Karnataka,UPI,1
10367,22/05/2025,C1035,Jacket,Fashion,1,4150,4150,Ahmedabad,Gujarat,Credit Card,4
10368,29/10/2025,C1113,Programming Book,Books,5,1250,6250,Ahmedabad,Gujarat,UPI,1
10369,02/09/2025,C1177,Backpack,Fashion,2,1100,2200,Delhi,Delhi,UPI,4
10370,06/02/2025,C1049,Jacket,Fashion,1,2050,2050,Pune,Maharashtra,Debit Card,4
10371,11/07/2025,C1011,Notebook,Books,1,300,300,Pune,Maharashtra,UPI,1
10372,18/04/2025,C1019,Backpack,Fashion,2,3300,6600,Ahmedabad,Gujarat,Credit Card,4
10373,28/10/2025,C1090,Jeans,Fashion,2,2400,4800,Kochi,Kerala,Net Banking,5
10374,03/08/2025,C1177,Keyboard,Electronics,5,4000,20000,Warangal,Telangana,Debit Card,5
10375,23/03/2025,C1147,Novel,Books,1,300,300,Bangalore,Karnataka,Credit Card,4
10376,23/05/2025,C1041,Jeans,Fashion,2,2800,5600,Kochi,Kerala,Net Banking,2
10377,29/07/2025,C1051,Shoes,Fashion,1,2950,2950,Kolkata,West Bengal,Net Banking,4
10378,02/01/2025,C1093,T-Shirt,Fashion,2,600,1200,Hyderabad,Telangana,UPI,2
10379,25/09/2025,C1163,Bedsheet,Home & Kitchen,3,950,2850,Bangalore,Karnataka,Credit Card,5
10380,07/05/2025,C1153,Coffee Maker,Home & Kitchen,4,2050,8200,Coimbatore,Tamil Nadu,Debit Card,5
10381,09/04/2025,C1173,Monitor,Electronics,2,17150,34300,Kolkata,West Bengal,UPI,4
10382,14/07/2025,C1156,Monitor,Electronics,1,21400,21400,Kochi,Kerala,Credit Card,5
10383,09/11/2025,C1118,Shoes,Fashion,4,1650,6600,Kolkata,West Bengal,Debit Card,4
10384,07/01/2025,C1196,Laptop,Electronics,5,56250,281250,Mumbai,Maharashtra,UPI,3
10385,06/05/2025,C1139,Laptop,Electronics,1,73400,73400,Hubli,Karnataka,UPI,1
10386,23/07/2025,C1065,Monitor,Electronics,5,21700,108500,Mysore,Karnataka,UPI,5
10387,08/03/2025,C1075,Desk Lamp,Home & Kitchen,2,2450,4900,Mumbai,Maharashtra,UPI,5
10388,02/11/2025,C1006,Mixer Grinder,Home & Kitchen,3,8500,25500,Kolkata,West Bengal,Cash on Delivery,3
10389,06/02/2025,C1170,Cookware Set,Home & Kitchen,2,3100,6200,Coimbatore,Tamil Nadu,UPI,5
10390,12/10/2025,C1077,Headphones,Electronics,4,4200,16800,Mysore,Karnataka,Debit Card,5
10391,14/06/2025,C1049,Programming Book,Books,1,1000,1000,Hyderabad,Telangana,Credit Card,4
10392,11/02/2025,C1098,Coffee Maker,Home & Kitchen,3,3350,10050,Warangal,Telangana,UPI,4
10393,19/05/2025,C1103,Notebook,Books,1,100,100,Kochi,Kerala,Credit Card,3
10394,21/04/2025,C1098,Laptop,Electronics,2,62500,125000,Ahmedabad,Gujarat,Credit Card,4
10395,02/08/2025,C1152,Notebook,Books,2,500,1000,Kochi,Kerala,Debit Card,4
10396,11/04/2025,C1164,Keyboard,Electronics,4,2200,8800,Kochi,Kerala,Net Banking,5
10397,03/09/2025,C1139,Smartphone,Electronics,1,30750,30750,Kochi,Kerala,Credit Card,1
10398,12/01/2025,C1070,Keyboard,Electronics,1,3300,3300,Pune,Maharashtra,UPI,5
10399,11/03/2025,C1183,Notebook,Books,1,500,500,Kochi,Kerala,UPI,5
10400,22/07/2025,C1192,Monitor,Electronics,1,13250,13250,Mumbai,Maharashtra,Credit Card,4
10401,24/06/2025,C1004,Novel,Books,1,900,900,Kolkata,West Bengal,Cash on Delivery,4
10402,03/12/2025,C1081,Headphones,Electronics,5,7950,39750,Mumbai,Maharashtra,Cash on Delivery,5
10403,13/01/2025,C1175,Jeans,Fashion,1,1550,1550,Hubli,Karnataka,Debit Card,4
10404,19/11/2025,C1054,Bedsheet,Home & Kitchen,1,1550,1550,Ahmedabad,Gujarat,Credit Card,1
10405,13/10/2025,C1057,Bedsheet,Home & Kitchen,2,2150,4300,Mumbai,Maharashtra,Cash on Delivery,5
10406,23/11/2025,C1030,Headphones,Electronics,1,2550,2550,Delhi,Delhi,UPI,5
10407,21/05/2025,C1136,Laptop,Electronics,2,70000,140000,Bangalore,Karnataka,Cash on Delivery,2
10408,14/04/2025,C1023,Shoes,Fashion,4,5450,21800,Hubli,Karnataka,Credit Card,4
10409,13/03/2025,C1003,Mixer Grinder,Home & Kitchen,3,4950,14850,Hyderabad,Telangana,Debit Card,4
10410,03/05/2025,C1102,Coffee Maker,Home & Kitchen,2,6150,12300,Ahmedabad,Gujarat,UPI,5
10411,24/12/2025,C1188,Jeans,Fashion,1,1950,1950,Delhi,Delhi,UPI,3
10412,03/08/2025,C1120,Coffee Maker,Home & Kitchen,5,3650,18250,Kochi,Kerala,Credit Card,5
10413,26/09/2025,C1021,T-Shirt,Fashion,2,1350,2700,Bangalore,Karnataka,UPI,4
10414,01/02/2025,C1190,Notebook,Books,1,400,400,Bangalore,Karnataka,Credit Card,5
10415,14/01/2025,C1178,Mouse,Electronics,5,1550,7750,Chennai,Tamil Nadu,Debit Card,5
10416,17/09/2025,C1059,Programming Book,Books,2,1550,3100,Hyderabad,Telangana,Cash on Delivery,4
10417,20/12/2025,C1127,Novel,Books,2,600,1200,Mysore,Karnataka,UPI,3
10418,03/06/2025,C1018,Smartwatch,Electronics,1,6450,6450,Bangalore,Karnataka,UPI,4
10419,21/11/2025,C1172,Monitor,Electronics,1,10300,10300,Mysore,Karnataka,Debit Card,4
10420,11/06/2025,C1172,Backpack,Fashion,1,1750,1750,Hubli,Karnataka,Credit Card,4
10421,22/04/2025,C1056,Novel,Books,4,950,3800,Hubli,Karnataka,Net Banking,5
10422,12/11/2025,C1120,Keyboard,Electronics,1,3300,3300,Delhi,Delhi,Debit Card,4
10423,24/01/2025,C1108,Cookware Set,Home & Kitchen,4,2900,11600,Kolkata,West Bengal,UPI,5
10424,30/07/2025,C1140,Mouse,Electronics,4,2400,9600,Pune,Maharashtra,Net Banking,2
10425,10/02/2025,C1099,Desk Lamp,Home & Kitchen,2,1500,3000,Warangal,Telangana,Credit Card,4
10426,13/01/2025,C1141,Novel,Books,5,500,2500,Kochi,Kerala,Credit Card,1
10427,10/04/2025,C1109,Smartphone,Electronics,5,31650,158250,Hyderabad,Telangana,Cash on Delivery,4
10428,01/10/2025,C1003,Coffee Maker,Home & Kitchen,1,4250,4250,Mumbai,Maharashtra,UPI,5
10429,06/03/2025,C1100,Smartwatch,Electronics,2,7450,14900,Mumbai,Maharashtra,UPI,4
10430,18/05/2025,C1053,Backpack,Fashion,1,2600,2600,Bangalore,Karnataka,UPI,2
10431,03/12/2025,C1100,Jacket,Fashion,3,3050,9150,Hyderabad,Telangana,Net Banking,4
10432,01/07/2025,C1116,Headphones,Electronics,1,6200,6200,Hyderabad,Telangana,UPI,4
10433,17/11/2025,C1084,Backpack,Fashion,1,3400,3400,Kochi,Kerala,Credit Card,4
10434,10/10/2025,C1181,Bedsheet,Home & Kitchen,4,1100,4400,Kochi,Kerala,UPI,5
10435,12/08/2025,C1153,Cookware Set,Home & Kitchen,3,3500,10500,Coimbatore,Tamil Nadu,Cash on Delivery,3
10436,12/02/2025,C1117,T-Shirt,Fashion,2,1100,2200,Kochi,Kerala,Debit Card,1
10437,21/09/2025,C1200,T-Shirt,Fashion,2,1350,2700,Pune,Maharashtra,UPI,4
10438,14/08/2025,C1156,Mouse,Electronics,5,550,2750,Pune,Maharashtra,Credit Card,5
10439,13/05/2025,C1056,Smartwatch,Electronics,1,9800,9800,Mumbai,Maharashtra,Net Banking,5
10440,17/01/2025,C1059,Novel,Books,1,950,950,Kochi,Kerala,Debit Card,5
10441,28/10/2025,C1083,T-Shirt,Fashion,1,1400,1400,Pune,Maharashtra,UPI,5
10442,17/11/2025,C1049,Jeans,Fashion,5,2800,14000,Kochi,Kerala,Net Banking,4
10443,23/06/2025,C1026,Monitor,Electronics,5,24200,121000,Pune,Maharashtra,UPI,5
10444,10/06/2025,C1178,Keyboard,Electronics,2,3100,6200,Kolkata,West Bengal,UPI,1
10445,21/10/2025,C1062,Smartphone,Electronics,4,30800,123200,Delhi,Delhi,Cash on Delivery,5
10446,03/01/2025,C1006,Novel,Books,3,650,1950,Ahmedabad,Gujarat,Credit Card,4
10447,27/11/2025,C1077,Smartwatch,Electronics,2,3100,6200,Bangalore,Karnataka,Credit Card,3
10448,17/02/2025,C1184,Smartwatch,Electronics,3,3850,11550,Chennai,Tamil Nadu,Debit Card,5
10449,07/11/2025,C1102,Smartwatch,Electronics,1,8250,8250,Mysore,Karnataka,Debit Card,4
10450,20/12/2025,C1017,Monitor,Electronics,2,26400,52800,Ahmedabad,Gujarat,Net Banking,5
10451,08/01/2025,C1096,Bedsheet,Home & Kitchen,1,2450,2450,Mumbai,Maharashtra,UPI,3
10452,30/08/2025,C1086,Laptop,Electronics,1,65000,65000,Kolkata,West Bengal,Cash on Delivery,5
10453,05/06/2025,C1170,Smartwatch,Electronics,1,12950,12950,Chennai,Tamil Nadu,Cash on Delivery,4
10454,01/04/2025,C1022,Jacket,Fashion,2,2750,5500,Warangal,Telangana,Credit Card,5
10455,05/09/2025,C1155,Headphones,Electronics,2,5700,11400,Delhi,Delhi,Net Banking,5
10456,27/04/2025,C1094,Laptop,Electronics,5,60400,302000,Warangal,Telangana,Net Banking,4
10457,26/04/2025,C1093,Desk Lamp,Home & Kitchen,4,1650,6600,Bangalore,Karnataka,Credit Card,5
10458,31/12/2025,C1148,Novel,Books,2,900,1800,Bangalore,Karnataka,UPI,3
10459,12/07/2025,C1145,Jacket,Fashion,1,2950,2950,Pune,Maharashtra,UPI,3
10460,08/11/2025,C1179,Coffee Maker,Home & Kitchen,1,7700,7700,Coimbatore,Tamil Nadu,Credit Card,5
10461,30/10/2025,C1071,Smartwatch,Electronics,1,13000,13000,Ahmedabad,Gujarat,Cash on Delivery,4
10462,30/08/2025,C1116,Keyboard,Electronics,2,3600,7200,Warangal,Telangana,UPI,4
10463,20/11/2025,C1122,Jeans,Fashion,1,1500,1500,Warangal,Telangana,Net Banking,1
10464,08/07/2025,C1164,Keyboard,Electronics,1,2250,2250,Mumbai,Maharashtra,Debit Card,5
10465,30/06/2025,C1116,Jacket,Fashion,2,2600,5200,Pune,Maharashtra,Credit Card,4
10466,06/09/2025,C1188,Keyboard,Electronics,4,1200,4800,Pune,Maharashtra,Credit Card,1
10467,26/03/2025,C1061,Keyboard,Electronics,1,4400,4400,Warangal,Telangana,Credit Card,3
10468,27/08/2025,C1169,Notebook,Books,3,400,1200,Kochi,Kerala,Cash on Delivery,4
10469,25/07/2025,C1185,Novel,Books,3,450,1350,Pune,Maharashtra,UPI,3
10470,06/11/2025,C1149,Cookware Set,Home & Kitchen,3,3750,11250,Mumbai,Maharashtra,UPI,5
10471,11/06/2025,C1009,Bedsheet,Home & Kitchen,1,1450,1450,Delhi,Delhi,UPI,5
10472,21/04/2025,C1153,Jacket,Fashion,3,3200,9600,Chennai,Tamil Nadu,UPI,5
10473,22/03/2025,C1127,Keyboard,Electronics,3,3650,10950,Pune,Maharashtra,Cash on Delivery,3
10474,16/06/2025,C1126,Jeans,Fashion,4,2400,9600,Kolkata,West Bengal,UPI,5
10475,19/09/2025,C1084,Smartphone,Electronics,1,14750,14750,Pune,Maharashtra,Net Banking,4
10476,19/04/2025,C1183,Headphones,Electronics,1,5950,5950,Kochi,Kerala,Credit Card,5
10477,08/05/2025,C1196,Desk Lamp,Home & Kitchen,1,1450,1450,Chennai,Tamil Nadu,UPI,5
10478,16/10/2025,C1014,Notebook,Books,1,450,450,Mumbai,Maharashtra,Cash on Delivery,5
10479,17/06/2025,C1083,Mouse,Electronics,5,1900,9500,Hubli,Karnataka,Credit Card,5
10480,16/11/2025,C1190,Keyboard,Electronics,1,2550,2550,Mumbai,Maharashtra,Credit Card,3
10481,05/04/2025,C1196,Smartwatch,Electronics,5,4150,20750,Delhi,Delhi,Debit Card,5
10482,07/01/2025,C1184,Smartphone,Electronics,5,55250,276250,Pune,Maharashtra,Net Banking,5
10483,24/11/2025,C1124,Novel,Books,5,1000,5000,Hubli,Karnataka,UPI,1
10484,07/04/2025,C1005,Smartwatch,Electronics,3,7400,22200,Coimbatore,Tamil Nadu,Debit Card,4
10485,19/02/2025,C1112,Mixer Grinder,Home & Kitchen,2,2650,5300,Kolkata,West Bengal,UPI,4
10486,21/05/2025,C1084,Keyboard,Electronics,1,900,900,Warangal,Telangana,Debit Card,5
10487,05/09/2025,C1148,Cookware Set,Home & Kitchen,4,2600,10400,Hubli,Karnataka,UPI,5
10488,03/03/2025,C1157,Novel,Books,4,550,2200,Pune,Maharashtra,Net Banking,1
10489,23/03/2025,C1169,Smartphone,Electronics,3,41050,123150,Kochi,Kerala,UPI,4
10490,11/12/2025,C1035,Desk Lamp,Home & Kitchen,2,650,1300,Hubli,Karnataka,UPI,3
10491,07/08/2025,C1157,Jacket,Fashion,3,6850,20550,Kolkata,West Bengal,Net Banking,4
10492,25/03/2025,C1111,Programming Book,Books,1,1050,1050,Chennai,Tamil Nadu,Credit Card,4
10493,18/12/2025,C1048,Smartphone,Electronics,3,63150,189450,Kolkata,West Bengal,Credit Card,5
10494,24/03/2025,C1154,Mouse,Electronics,1,1650,1650,Ahmedabad,Gujarat,Credit Card,3
10495,05/10/2025,C1100,Cookware Set,Home & Kitchen,1,5550,5550,Coimbatore,Tamil Nadu,Debit Card,3
10496,01/11/2025,C1137,Coffee Maker,Home & Kitchen,2,5700,11400,Ahmedabad,Gujarat,Credit Card,4
10497,15/10/2025,C1006,Laptop,Electronics,1,56950,56950,Ahmedabad,Gujarat,Net Banking,4
10498,01/09/2025,C1085,Desk Lamp,Home & Kitchen,1,500,500,Hyderabad,Telangana,Net Banking,4
10499,05/09/2025,C1092,Cookware Set,Home & Kitchen,4,6000,24000,Kolkata,West Bengal,Debit Card,5
10500,02/09/2025,C1151,Shoes,Fashion,1,4550,4550,Ahmedabad,Gujarat,UPI,2
10501,10/03/2025,C1043,Programming Book,Books,4,550,2200,Bangalore,Karnataka,UPI,3
10502,10/06/2025,C1075,Jeans,Fashion,1,1850,1850,Hubli,Karnataka,Credit Card,3
10503,13/06/2025,C1187,Bedsheet,Home & Kitchen,4,2200,8800,Hyderabad,Telangana,UPI,4
10504,01/04/2025,C1008,Mixer Grinder,Home & Kitchen,1,6400,6400,Bangalore,Karnataka,UPI,3
10505,22/10/2025,C1113,Jacket,Fashion,1,6600,6600,Hyderabad,Telangana,Cash on Delivery,5
10506,07/12/2025,C1002,Laptop,Electronics,3,70800,212400,Mysore,Karnataka,Debit Card,5
10507,24/04/2025,C1107,Backpack,Fashion,1,2700,2700,Delhi,Delhi,Net Banking,4
10508,24/07/2025,C1004,Novel,Books,1,600,600,Kolkata,West Bengal,Credit Card,4
10509,26/07/2025,C1129,T-Shirt,Fashion,2,900,1800,Mumbai,Maharashtra,Cash on Delivery,5
10510,07/12/2025,C1157,Mixer Grinder,Home & Kitchen,3,6650,19950,Bangalore,Karnataka,UPI,5
10511,30/10/2025,C1084,Jacket,Fashion,2,5250,10500,Warangal,Telangana,Credit Card,5
10512,08/11/2025,C1023,Mouse,Electronics,2,400,800,Kochi,Kerala,UPI,3
10513,24/02/2025,C1096,Programming Book,Books,5,1550,7750,Warangal,Telangana,Cash on Delivery,3
10514,07/04/2025,C1113,Mixer Grinder,Home & Kitchen,1,4750,4750,Delhi,Delhi,UPI,5
10515,28/04/2025,C1005,Shoes,Fashion,3,3850,11550,Hubli,Karnataka,Debit Card,4
10516,02/08/2025,C1029,Desk Lamp,Home & Kitchen,2,2200,4400,Hubli,Karnataka,Credit Card,4
10517,04/09/2025,C1104,Coffee Maker,Home & Kitchen,5,6100,30500,Warangal,Telangana,Cash on Delivery,4
10518,28/07/2025,C1126,Keyboard,Electronics,3,3700,11100,Hyderabad,Telangana,UPI,4
10519,25/04/2025,C1164,Jacket,Fashion,1,3050,3050,Delhi,Delhi,UPI,4
10520,03/09/2025,C1127,Jacket,Fashion,2,3400,6800,Warangal,Telangana,UPI,2
10521,17/05/2025,C1175,Cookware Set,Home & Kitchen,3,6800,20400,Mumbai,Maharashtra,Cash on Delivery,5
10522,20/12/2025,C1141,Laptop,Electronics,1,65350,65350,Mumbai,Maharashtra,Cash on Delivery,5
10523,02/09/2025,C1064,Smartphone,Electronics,2,40200,80400,Ahmedabad,Gujarat,Net Banking,5
10524,21/11/2025,C1026,T-Shirt,Fashion,5,1500,7500,Bangalore,Karnataka,Cash on Delivery,3
